material_transfer_agreements_id,molecules_id
ea62b6f3-fee9-4b87-9ec6-b41313cf190e,9806c0da-0ca9-4ac1-89e0-f7d3444ab246
411413d8-ee07-431d-8168-7d11da5cb404,50f7e708-f29d-443a-a028-04f785e0b6ce
7d17d2b9-b0a6-4872-a7f9-8417cd5c3f0a,0f592d72-7a81-4bd8-aab3-b4f40a908eab
ea62b6f3-fee9-4b87-9ec6-b41313cf190e,335c40b1-898d-485b-b25b-e71841fddbee
537b0cec-5ccf-41ac-832a-554dc88d4e84,ac84a2ef-a72c-4462-873e-bf83950373cd
84fb3655-f852-403b-badd-e2cbdddddb41,f1a521ea-516f-4d04-a024-34357ca596fc
ea7eccdd-0504-4eeb-8f9a-aa62303f430d,49acd537-bb58-435e-b41d-3b257ec7cc64
a9dccde7-b38d-49ae-909b-cc5e412d318e,22865ff9-7ca2-4002-bea3-c84c58c4544d
3888320e-42e0-4542-b0d5-7e4ed54b9f7f,203b16ad-c4ea-40a3-b60c-15701929942c
3304ecc9-7157-46fa-8fe7-883412261b0a,d73a79c9-e2ab-4918-b144-f2a52b56818d
38167d01-d0ce-4ca4-a75a-80ece7263963,de9539df-cb23-4628-8d58-b6f95e18f7db
7d387525-403c-42e4-9dd1-5c645405cb35,abe08d81-e0e2-4385-93b2-6e918c0ee553
b89b82f1-d149-46e6-a8a2-1fc42f8b4bbf,d29e4a2e-a53b-495a-801a-2117c7bb7b86
7d17d2b9-b0a6-4872-a7f9-8417cd5c3f0a,fed374af-d537-4819-b0d6-9643de3d3f13
40b39a31-50a5-438b-bb6b-8940f0e30bf5,b5e12e4f-e447-4c37-9762-b6bbd1f05d2a
1ab139a9-a3bc-47f9-9f39-ac0897f5e806,b5e12e4f-e447-4c37-9762-b6bbd1f05d2a
bd89b594-7ceb-41b2-b077-dd76f5d1c7d1,8803764c-afa4-49a2-8acf-9580c3a0dc94
a854b4e8-e147-4b11-8b13-fe65edfd090f,244f9873-2e64-4a7c-9349-10f76d0f2422
60c6c730-3901-40f8-827f-eea41da49aff,b8b8f1aa-c36c-4154-809f-212ca39bd2c6
3bb0b074-9035-45e0-93cb-e39e0e205740,cb079bd7-d68e-482d-b9d3-142153e04452
8844d33a-f4c5-4997-9126-9dbde8038b8b,f1654ef1-0ba1-4de1-8fb0-936451e2087e
92a0b3a4-9377-4f3e-8ca2-fc173517ae0b,b5e12e4f-e447-4c37-9762-b6bbd1f05d2a
42ba4679-7e84-487a-aaee-6775e9930a3e,c8634a4d-1e31-497a-9ef8-711771920b75
e4e71bd4-67bd-4858-826a-ab0ba958bf64,20602f9b-3dcf-49eb-8c5b-d70ee7f43ec0
0a9a117e-dc4f-4343-af6a-ce6728139ee8,6d563315-e168-46a0-aadc-622bd9a01e08
