material_transfer_agreements_id,parties_id
5b50826a-c02f-4988-a823-223ea0a5e9ba,4b6f254b-6a9e-4da5-bdfe-3e3becec70d4
0493d5e7-c5fd-4b41-80c5-b9de7d99e84c,976778b1-66b1-47d7-9a85-25992a6d2c14
99bee272-b154-4245-a07c-7bbca14b5aa1,3351a461-c281-4de6-af57-6e0a623d3423
a9dccde7-b38d-49ae-909b-cc5e412d318e,47ada98e-648d-439c-b377-ee2cc5d95874
fb661e2f-9afe-4a38-9766-7ea48eb45a30,0a943387-de9d-4908-8377-129db4739069
f41fa2ab-864a-4459-98ea-b5344f2a696d,a8088389-3e79-4de3-983e-9c63136ef837
77ad2cc5-1628-4aa8-9673-a8f88144253a,0de929a4-ceb4-408f-8c3c-ca92b8b72dcb
23196658-034e-4af5-b01c-fb78f86fe34b,a669a1c6-1ba6-4b2b-908e-7804166702c1
5329ee3c-5d9f-4292-a2b6-fd35012cef99,919beeac-05a6-4c81-967e-216fad734c7d
7fe37c7b-1cd4-414e-a91c-ce3ae9f28088,0d3e5958-4530-40d9-9033-a1d50ce37c45
0a9a117e-dc4f-4343-af6a-ce6728139ee8,435fe901-0ff7-4d29-81d9-6a03e05f7f0c
f4b1945a-990d-4067-a3de-cbedf26eeec9,ede79236-56e0-4d99-8449-d800b7e6ea15
537b0cec-5ccf-41ac-832a-554dc88d4e84,ee46f35e-a609-43c3-8c44-f6eecca305bf
7760da28-f84e-4d11-89c3-a987aacce144,e9cf3cd8-9015-436c-a228-61a4bde99b36
7ed0a393-9206-42f7-a7fa-73e1937525b4,d20b32d9-3ce9-4881-9b12-92b4cb5ba4eb
9145f872-e002-4d6d-a305-8aa8fe49dd85,ff72c987-723b-4236-b540-47cf997dbaef
8cf1320a-f7ee-4494-942d-0ad9db2cddcf,df7a1bdc-eaff-467e-b630-2bdd458602d3
dc8f9a59-5a8c-4384-9d9b-9ac3df624fd2,dbbc4d91-4c16-4a6d-aed9-7978014bcef4
f41fa2ab-864a-4459-98ea-b5344f2a696d,a5cb5cae-100b-4a9e-b624-92c035377235
3c5daa57-d6fe-4d92-8ca4-0dba9ee4b793,7fc1555d-9d26-4196-bac4-14f45d1e7fce
e8d5da1b-c62e-4992-ab40-6ae1dc900b86,d856a38d-bfc9-4eab-a896-e6ae43529e85
7f7fa400-5aca-44d4-ad5e-fd921383a114,0a943387-de9d-4908-8377-129db4739069
aa5e81c6-87a0-482b-97af-bc62f45e8321,9a1ae1fa-e6ec-4e0b-9e6c-aaaa863df084
59fedb7a-96d2-4c73-8839-721ca58e70ed,6034c718-b5e6-4819-9390-a366103c06bf
aaecc81a-4e43-4fc5-ac1e-7fb690d74448,e0941a29-1b73-483d-bb75-4a9e84c503b5
