id,embryonic_stem_cell_line_id,created_at,created_by,updated_at,updated_by,name,is_preferred
9ec52410-156f-4d62-baed-1e2c8951b670,eecb802d-3819-4deb-8318-e6058d924b76,,,,,,
82603efb-925a-4648-ac7e-e53e489d773f,c85abd06-512f-4cbd-a696-14ea35de03e2,,,,,,
de101219-0042-4715-a6b3-3629aaafb191,767a209f-e6b6-4d4b-bb9c-f18390b4d3f2,,,,,,
a4be8371-0e94-4c0b-b547-c27648c7ad29,d4e182cf-3a1d-4e44-b927-0e73950dfcaf,,,,,,
b7ad945d-fcf5-41a2-a26b-cefb5225fe29,4340c223-9b2c-4c0f-94af-fcd734beb2e2,,,,,,
bdb7ad8a-4733-4186-8a8a-91d82312742d,ba665ef3-3482-4162-a772-254ef84aa822,,,,,,
e2452783-2547-4c31-ad04-58bb4a284a49,e8c3f4cd-0056-4a74-bf53-47c1b1e93018,,,,,,
f2873557-458a-437d-83bf-0fa0e581672b,4f2c1c76-3b60-49ca-a7a9-0f6c357b135d,,,,,,
f0208936-eed1-451d-b800-305091de3b62,1f4c27b4-a752-40c4-8551-9bb85984f888,,,,,,
1987a2bd-8443-4644-af18-06f60b40ec46,9e487e4f-cdf9-44a1-a4cd-6bd7916c628f,,,,,,
cedf4842-0996-43db-96f9-65ff3a8977c5,b4755f25-281d-45bb-9946-e6d2613bccf0,,,,,,
a1b87433-d057-4dbc-9102-00b75dc7b341,2ee6f859-17cd-4477-b3d4-af7b8b1cf9c0,,,,,,
d6d2e7a2-5905-4410-8356-94102197ce36,b9579b52-527a-4aa2-8d05-1c21e8bb8cab,,,,,,
1d99bcd9-8857-4162-99e0-481c2a3ae80b,e8c3f4cd-0056-4a74-bf53-47c1b1e93018,,,,,,
6b2e8107-6010-4856-8444-b64f8a80212e,c77a621d-ce51-4a19-a4c8-ead2e39bda31,,,,,,
5a486653-18f2-4920-b88f-640852b346cf,d2aaffc2-b886-4586-983f-705b93767f2d,,,,,,
0a41e099-7813-452c-a765-6a9d5198daf8,eecb802d-3819-4deb-8318-e6058d924b76,,,,,,
e890c79a-4bb7-40b0-b055-7a0120793469,6dd8c16d-95ed-4b5c-bef0-9d18d6691cc4,,,,,,
c9ea8458-7e9c-4606-9467-3e0799d57769,4340c223-9b2c-4c0f-94af-fcd734beb2e2,,,,,,
b74ba4c7-d57b-4056-a410-7ba8fbd960b7,d05b2507-3ab3-41f4-ad32-0f17c1cd8ebf,,,,,,
689c6f5e-6845-4230-b163-bb8ebbdafa33,6e9aaae5-71a2-4d2a-821c-0ac5ec36776f,,,,,,
ee57d0e0-96fa-4d6f-a8ac-e01b398808a7,1926993d-2029-4c47-99f5-fcddfd14b80c,,,,,,
70a6c2a3-3312-4dc2-9977-939b5bdf1ecd,0315f84c-4c43-49bf-8573-9f36555805d4,,,,,,
fa313987-8d9e-4068-bc89-2d9f4b6a771b,e2c11f40-8fee-464a-b590-b2d74cb86ff8,,,,,,
e03d99ed-94a0-42b9-80f2-a723463458e4,da8c6dba-6b59-46ed-af2d-882cf6b4e896,,,,,,
