id,virus_id,created_at,created_by,updated_at,updated_by,name,is_preferred
ef2a69fe-36a6-4b82-8d5c-e6cb019579b2,eaafbca4-cfff-456f-b4a2-5dc95b6c4921,,,,,,
143ab7e8-78b8-4fb9-93a4-4a43ee033318,11d2f45f-0c2a-49ee-a50a-d004dafa0fda,,,,,,
a6c16ca8-e0bf-40e6-85e1-87e0c6d1e54b,341595b3-3238-4e4e-9831-716e84061f62,,,,,,
fa5da843-a15d-481d-8de8-252c6ac0074a,374ecfd3-91fa-4ee0-ae88-56d5b951d2b6,,,,,,
453f9dd7-f9f8-4863-b479-52710a23ed01,d413d7bb-8a48-4aae-8b07-98131271f487,,,,,,
038ae984-121e-4593-8a07-f352fa2588c1,e8018c15-9996-4118-8bc5-2596e0724fef,,,,,,
57c641c2-9495-4e78-8d50-5de26ecafda7,1f5081a0-2d15-4d44-bd5d-dacbff05abe9,,,,,,
338af84f-8860-43a3-9844-91200622725d,5614a7be-f67c-4b12-8194-4cc26191a01e,,,,,,
dc300317-f3c4-476c-9df4-4fc5c18f1f91,a36d19d7-5ec7-438f-ab45-8f9158056c34,,,,,,
e4d4f91c-a324-4087-8e81-216be5c4cc7d,13863467-6152-48b2-adf3-ec878f7ebec3,,,,,,
55224636-c89f-407a-b0de-cdf8c0cc3fd8,bb54fb31-b1b4-4f7b-92de-1af44301daa1,,,,,,
3cb980a7-bafe-44a9-85ed-2a0087c7e52d,79a447ca-c85a-412e-af3a-d512df0c19f2,,,,,,
36f4c39c-c825-4055-8f82-2e4f4dc4df7e,391e611e-a75b-488a-81c8-37d811af4afe,,,,,,
7c91b579-0b11-4f8b-8f4c-c1a8b2a0455b,bbb6c47a-fe77-4096-a558-7fd21426f96b,,,,,,
ea9296ca-43d5-4370-9b15-486a8abd405a,1b6411d7-70c1-467d-ac2a-42540255646d,,,,,,
93dd2841-62ae-46c2-8b7d-c5d05bf174e4,a9e27c3d-eae8-48a2-9f7d-85f9e4621dce,,,,,,
90b5539a-f8eb-4109-8ab7-545a9e7a2bb0,c108ccee-3cc9-4317-a714-9a47b3d318ae,,,,,,
fc563600-b04b-42a4-864a-e0ccbef325ab,3d46c2e8-8954-40f4-bddf-5ef46c63c4b3,,,,,,
154bb3cc-e041-44bf-9714-c396b2094634,d413d7bb-8a48-4aae-8b07-98131271f487,,,,,,
ef742d32-3899-4ecc-91f3-0d4ad9523112,8616c5b4-1a55-40ad-bdb2-a3028d4c2405,,,,,,
2860176f-b031-4c1c-9fff-2050ff371da6,e6feda7b-9e13-4397-b4d6-edbae33fe957,,,,,,
e148c09e-9818-4640-98af-1286c96a26f3,c5329f94-c61e-4429-8265-9103550761c6,,,,,,
5f87176d-343c-4bf5-82bb-99b358ba8a6e,049a5f45-28e8-4b0a-8000-64c9a9094a18,,,,,,
75c632ae-4fd1-469b-9718-e094a8428c98,92c90d6f-6876-4147-a256-e8c1d33ac2e5,,,,,,
2eea8ab0-a767-4cb3-b245-ecba3281613b,c108ccee-3cc9-4317-a714-9a47b3d318ae,,,,,,
