creators_id,molecules_id
f14ce150-edc4-46df-914f-95fcc602373b,9f6f9275-5a3b-4b7d-ba04-00e7e3c1929b
c1f84af0-1312-422c-9140-1297c7e9bd1c,51277d2d-7ca1-43f6-8690-33ae4b5dc6ff
856fc52b-34ec-44af-ae4c-a740a8b6ad9b,647c0df4-a242-4470-8f2b-4e63973948ca
bce9bb12-356a-4f90-8a78-f375fcd08cc0,13ae9243-503c-45bc-bffc-977879fe2014
171fd185-d351-4bb5-8857-61c66cb942fa,a46cbfa2-fb8a-4c2f-9a0e-e1a3056ae517
171fd185-d351-4bb5-8857-61c66cb942fa,273f4600-dfa6-40cc-a9b1-333133fa5fc1
3486f86c-8d9b-4b58-9eae-849de651c7f1,778db515-62a1-4951-9a1c-acce2bf2bc5a
12970f75-b80b-4f0e-9582-d6b1a35f5c5a,0b9f005b-0032-4fc8-9114-dbdf543fe91c
8d32f96e-5e43-475f-bc54-1ebb656fd7c8,0b9ce625-844a-4d1f-8f47-09d7106cc7f4
c6286675-cd7a-4fcd-ae22-6c1e47e3c405,ed5b604e-2bf9-4aab-b8d1-4d43659efa41
168eb0b9-48dc-4fb7-927c-03e18671e29d,8c033885-5aad-45b1-8b5f-9c32a84d284a
12970f75-b80b-4f0e-9582-d6b1a35f5c5a,3b9f6f1c-a78e-4fe2-8116-2024f66ef22f
2ce336cf-5bf1-48b0-a2b9-fff26b55c48c,fdcc021a-c081-4c4e-9788-0b22dabb6bc3
75911047-1392-429b-a586-9330429af66a,e9c9d4e8-094b-42b7-8b29-0ba560d7cb95
945338a1-547e-4616-a18c-5fdc74903309,ec9459d8-e147-4c56-8f9d-58bc6a549755
fddfdc86-af1c-4042-993c-e907e15a808d,84e1916e-ecd1-4d1f-a8d4-40e926f3fbac
f20863de-fc5b-4f6c-bebc-b7c78eb38601,ae030416-0ee7-44ef-8c6c-322e6d24d4e7
86667f38-2796-4c16-9fb9-4a51709575b1,513797ab-eff3-413d-82fe-c58128adeeba
9e383931-7984-4183-8b1b-3df6ed028de4,647c0df4-a242-4470-8f2b-4e63973948ca
b279b721-01c2-45b1-8ee3-0717e5bcce44,ae030416-0ee7-44ef-8c6c-322e6d24d4e7
1b379187-15f8-40a6-a5e7-9d2f14fc49de,49acd537-bb58-435e-b41d-3b257ec7cc64
5bd05352-b204-4678-b6e7-33139b0bf970,132f5404-7d18-4c65-9bc7-c802dbcf8d43
899e381e-ba95-4d8b-b09b-f78476cea97e,8f874240-7a90-4c30-894b-740299aa47c2
0d277894-0a17-416a-9b08-a8a8eaee904c,4a6a7c37-3d39-40b1-97a7-2d4355b8a5c2
1b379187-15f8-40a6-a5e7-9d2f14fc49de,d48be170-9932-4f1d-925b-ec3f5996c1f5
