id,molecule_type_id,state,rr_id,addgene_id,mgi_id,notes,sequence,gen_bank_files,map_files,fasta_files,parents,children,principal_investigator_id,created_at,created_by,updated_at,updated_by
1e1a4870-a162-476c-ae4b-01aa2cb3de05,6be749a2-c27f-4780-ac3b-ef0d78f338bd,,,,,,,,,,,,f20863de-fc5b-4f6c-bebc-b7c78eb38601,,,,
e9602a75-3909-4364-a360-1c04b4162d14,efc3ceb2-b86f-42e8-9f6a-3c68c1135adc,,,,,,,,,,,,75b02cbc-89a3-4408-ba53-b436eac6d10a,,,,
51f6a1a5-b31c-402b-91ed-5e487cc6b96d,2e381d72-252f-405c-ac83-3167542f46f5,,,,,,,,,,,,a3893adc-8718-41f6-98dd-091c1284f767,,,,
e282652a-e6f7-4650-9ce5-df30f8981266,59c154f5-fd88-4fdc-90de-9a618448f6db,,,,,,,,,,,,2ce336cf-5bf1-48b0-a2b9-fff26b55c48c,,,,
70671be7-48f5-4397-aea4-2e219f6d2734,ad79bda7-59c5-42d0-a3d1-ca20a150f742,,,,,,,,,,,,d9284d69-1a06-4283-9174-430d50b022c6,,,,
464aafc1-497a-40b9-ab18-ac2d4f3f481c,3a8d3495-c3b1-43d0-9235-a7bd3988b041,,,,,,,,,,,,87807a91-645f-4e24-8488-ddf5be23cd53,,,,
2f71e647-0f77-4584-a188-b99df98683e1,75063330-1d95-4106-b40d-42173ef824b2,,,,,,,,,,,,271aa4b2-299d-4a0b-bda1-30b442a3b340,,,,
f2ac89cb-c374-4ebf-a82e-22f84fcd0937,f6b46bae-87d9-4097-89d2-58242f55787d,,,,,,,,,,,,dd790128-57c2-408e-b6d4-483c75d31f7a,,,,
fd7c6a69-68c0-4f1f-9866-8f62765f1eca,414d6ef0-d483-4995-b76d-40fbc353eed5,,,,,,,,,,,,17f3758a-b7e5-4be9-9a35-b06ad70f66fb,,,,
960c80a2-efe5-450b-b702-489f6790a998,53aed4ad-5373-4540-9315-83b0e5692d60,,,,,,,,,,,,5aae7db0-973a-499f-94d7-dff983c4aad1,,,,
a155008b-a36a-4ab8-bbd0-0b3422c170e9,90faa09b-ef1b-47c5-8efb-83a93588aa74,,,,,,,,,,,,79091f22-ea21-4158-a9fb-7e9d82ca3323,,,,
ebb1d83c-7f25-4af2-b0c5-a1f1d1013374,899f2454-7663-405b-a85a-8224b0bcfd61,,,,,,,,,,,,67e5139c-6341-49dc-a7ad-a3abd7043c5b,,,,
37d75638-63bf-495a-b670-2f1de0e3ca31,69f3d748-fa90-4142-bc06-359673539ba9,,,,,,,,,,,,9b08a07f-dab3-4efe-88cd-70f4fe24d934,,,,
a2e9fc7a-86a6-4098-a223-bfdca938294c,75063330-1d95-4106-b40d-42173ef824b2,,,,,,,,,,,,992a603b-fe12-4eab-9ab2-16646e257fd4,,,,
b19518ca-a6c7-408c-8f0f-f06a0dcb7b9c,53aed4ad-5373-4540-9315-83b0e5692d60,,,,,,,,,,,,ca9f6981-1e58-4499-b875-50a3e5bca4dd,,,,
6fae6e39-3c94-4452-ba1c-e14c17496d01,43a431a3-9fed-4783-a677-119c34e70725,,,,,,,,,,,,a9a46ebd-2a6d-40dd-8c47-94337e5716d4,,,,
21211425-a686-4b62-b191-d419784b5d75,671e1860-f6d4-4313-917d-0c2caa7ef6b0,,,,,,,,,,,,6aeaa7c2-07b4-41c2-bd8d-8758292c9a73,,,,
ac31d4ab-8c93-41e6-add1-31bbe8dde16b,414d6ef0-d483-4995-b76d-40fbc353eed5,,,,,,,,,,,,ba61ea63-63eb-43a8-b5dd-053da046dec8,,,,
c486720e-b4d7-4b3c-ae36-7da6700f8068,b5821360-3a6b-4cfc-b691-ffce4a7f4f11,,,,,,,,,,,,02f13ad3-052e-4e66-aef8-b1b8b0168da9,,,,
66bd6aa8-b211-47eb-b14e-cbfe812fd067,f4851a27-a7ac-4c6a-aa04-7422dbea26e8,,,,,,,,,,,,5aae7db0-973a-499f-94d7-dff983c4aad1,,,,
06330337-5e39-4a5c-b74c-99eac23ef2bf,f4851a27-a7ac-4c6a-aa04-7422dbea26e8,,,,,,,,,,,,6d638f53-9baa-4309-9c08-4187601a66e7,,,,
ba7a849f-6a9b-4df6-88bf-be01e5d8c769,f30fd7ad-00ac-433d-9d76-21d32f853cf4,,,,,,,,,,,,9e383931-7984-4183-8b1b-3df6ed028de4,,,,
e1fff395-5610-4eff-a11d-30541d08d052,e3207030-8363-492f-af8f-cc0cd48b35bd,,,,,,,,,,,,fb25b871-85b5-488f-ac47-dabeaa4f0205,,,,
540de614-e944-41f1-81aa-54443a985492,f53a16bc-6812-4d1b-89f5-9980467a9be5,,,,,,,,,,,,5658cd6d-1135-4bc6-afee-a1bb3957202c,,,,
d9ab94f2-9f44-4dbb-9560-4809dfa8287f,b5821360-3a6b-4cfc-b691-ffce4a7f4f11,,,,,,,,,,,,ffa948b6-598b-4714-91ac-721dd834570a,,,,
