line_property_id,line_property_type_id
af2e6b52-f1eb-4ae6-ba0e-a2047b01a50b,f0573c2a-1c8d-4223-8bf5-8427ce7c460c
4ed13a28-88d3-4e84-9212-f4dd74a16781,a9725442-eb89-4864-a9b5-a8fff814b0df
e00db184-c391-458b-9fd4-6aec509b199d,41643fb5-6d9f-4da1-9d50-238040a51e11
c349034d-40e3-43fd-a7d9-bb3d81f122b9,bae594eb-efcb-48ee-a461-04bb1197beba
571571f4-54bc-4463-91b0-1a1ad1ce7511,8ca933b2-4f37-428d-ae54-564d9b00de57
2846fd64-4ed7-4d26-87fc-41ff8bcc8aa2,8ba1ac52-c286-4ae1-bdea-7677dffa430f
65d97567-a63b-447d-b891-e60d05b57b72,94c0c153-c9d5-4447-9d60-f17ceed94ee2
5a88ef1f-d6e4-4a20-a3ba-2bbb66353e5f,4c66bc82-d9ef-471d-b81f-a84bdf673da5
e00db184-c391-458b-9fd4-6aec509b199d,643b5330-83a5-47dc-aa3a-517922c50329
3e7c634b-ac32-45a1-b545-5a74121e39d4,bb696aa8-d14e-457d-a50a-a83545cbdbe2
7310a162-f7f3-420b-ae9d-8715694794e2,2b895fd2-3351-4fc4-9445-89d34331bbee
e7dbdc4e-247f-4dfe-a504-7d2f99ec9d39,bb08f6e1-42d9-4985-aeb4-3fffe3473f20
48fec75b-97fe-4f28-86f4-92c4c9009626,0041200d-689f-4f02-b818-b2112a4117cd
2baaccc8-2d3a-491a-8163-0d440fb6bef2,945d61fa-fc76-49ee-a808-d2b3679de0a6
e1b78f43-68c5-4775-8d7d-e2dec1802cf4,d1dbcfb3-f0ec-4c38-ba75-971487a4288a
2baaccc8-2d3a-491a-8163-0d440fb6bef2,bb696aa8-d14e-457d-a50a-a83545cbdbe2
e1b78f43-68c5-4775-8d7d-e2dec1802cf4,d1dbcfb3-f0ec-4c38-ba75-971487a4288a
424c21f7-d4a3-41e0-97a3-791dd80ad630,8cf38b58-c985-49f5-bf64-f15e75f8eb7e
b6acc206-7757-4cd1-98a6-291a644553ef,607cc035-1bcb-42f2-b360-829a2228203d
af2e6b52-f1eb-4ae6-ba0e-a2047b01a50b,643b5330-83a5-47dc-aa3a-517922c50329
bad44284-bad1-42ac-82cc-44454ce1dab6,3d68daf7-5342-43e4-95d3-e67f8888cdcf
e7dbdc4e-247f-4dfe-a504-7d2f99ec9d39,4416ccf2-ade3-451f-953b-4c12e221a403
623f5683-017c-4a27-b6fc-180b06c00bcc,2f3a1872-7243-4b61-a6d9-2c0d51eecead
a40a98cf-04f8-40c1-951c-0db26da5c5bf,091be74c-f191-478f-b533-d955100ceaad
8195794e-4363-474d-b125-dda65ec2d520,6fc3adf8-0616-44fb-99f0-2077fd1e679a
