patents_id,viruses_id
c7bf276c-d29f-4ea9-b151-d2d366c41a67,f117bb68-e928-4824-988b-679398471822
fb93ed67-1924-486f-8261-b4c93c1df5ee,3d46c2e8-8954-40f4-bddf-5ef46c63c4b3
6044dfe5-53a2-4190-b8d2-3d4f7043c27a,d698a566-9e35-40f9-9d9d-335eaeddc85a
27925ad5-ebeb-4a09-8124-3435206e0375,a86942ca-1157-4019-9739-edc2673ac8e3
35cfe707-d2de-4e8b-b93c-861c44113adf,fc162ac0-bc72-4af4-a31d-7cd6fed8d49c
3ad557e1-b5fc-4f08-bc40-bcb56169d81b,3eed57a9-5e99-41d6-974e-c41d3dc4adff
d703cfdc-fa8c-4ae6-b7cf-6c561240e2c7,f532b0f2-e172-485a-b985-b4f272d7fe84
5ab9b96d-3cd0-410f-b4e8-c23205977fc8,1b6411d7-70c1-467d-ac2a-42540255646d
be183fe1-78d6-4883-9f5e-ccf4c7f40dc0,b09d1e6e-0944-4c88-ad91-49a455d2025d
9ae8c8cd-55d2-43b5-a7ca-aa17981c75fe,544dee43-700a-4e55-bd8e-6a9b6ce25350
0e5d7e1e-87f2-4d8f-a58a-3e6f22d0ed99,4997af48-e970-431e-a801-5ba778215148
524bac64-57a3-4b67-a531-d72b2f642bdb,33234c79-187d-4009-8b69-0cf91ac45c6c
9ae8c8cd-55d2-43b5-a7ca-aa17981c75fe,f4ffbc4d-a271-4093-b44d-0e453d34155a
c00c2a46-4b74-4367-8583-396b0054f00c,ac6dfba2-d8cb-479a-a1aa-3565968bd292
ea9a44e2-9844-4bd3-88f8-4addafb1d30c,aebf229d-8505-4666-9f96-d82452b2b024
13560c53-e9c4-4239-9105-5c980a772069,f03968fb-a435-4fc1-8505-310a76e1588e
617ceff4-f027-4596-af49-fc1ef928a64a,f6789ad9-897c-4801-a3d5-47c1e46d7481
d4887de4-76b3-4191-8cb5-c4ec986133c6,b5beefce-7ca5-4cad-b28f-dc675083c451
28eaa4fb-1506-42c4-80c6-365ea9ddcee5,a36d19d7-5ec7-438f-ab45-8f9158056c34
1c81dc44-97c8-4afa-9dc0-5ae08b8767fd,aef7d3c6-23c7-4add-8f5c-1a5626900f5f
ea290430-d556-4826-90b8-f61abd9798bc,bdc98a02-a761-48db-a1f6-84365e38ebc1
d66eee61-b7e3-4964-8437-fc5fa9bb185a,3d46c2e8-8954-40f4-bddf-5ef46c63c4b3
33188b75-a58d-4dcf-8f9b-13109a0cf96f,f6789ad9-897c-4801-a3d5-47c1e46d7481
278ed1e4-1d9a-49f4-b1aa-5f99e39724c6,8924651b-2fe8-4e1b-aca0-001b71ce146f
5248979a-0e3d-4be4-a371-232788e81c4e,dd64b06b-d444-4867-b6b9-9c158a7135a2
