loci_id,molecules_id
383c1307-34fa-4d69-b6ec-a053a20ce8b1,8c033885-5aad-45b1-8b5f-9c32a84d284a
a5f03924-ea53-486d-92fd-70db24f6c58b,d9e4c083-260f-4e6f-aa4d-c25ac81d5f5e
df941ce1-7ff3-4947-8143-09ac7ca4d65e,335c40b1-898d-485b-b25b-e71841fddbee
0e070d7b-dd32-4c4f-bb8f-ee0730451ef5,50f7e708-f29d-443a-a028-04f785e0b6ce
534d557b-bae8-4961-a8a5-7aeb5167650b,683f8225-d804-4184-a5c2-9423ad5d4c00
07bad13c-11fa-4dae-8dc6-5540abec1e4d,73d8b116-5d4a-4ade-b952-22389b5d496c
8562dee6-38d7-4eb8-8fc7-4dec7f0de663,cc62ae09-94f3-446f-b36d-fb7cb7333025
0a6c836b-5a75-4c81-b1fa-6a1b1b100677,cc62ae09-94f3-446f-b36d-fb7cb7333025
f1230d28-9a93-456b-bc9f-ebedd897ef72,20602f9b-3dcf-49eb-8c5b-d70ee7f43ec0
a5f03924-ea53-486d-92fd-70db24f6c58b,7f3aacff-9b21-48b8-b0af-55f72e6a56c1
fc7e3b46-cf42-4b2c-90ce-9b2bdcc93a2e,647c0df4-a242-4470-8f2b-4e63973948ca
485286f0-5baa-49b9-9dc2-4a30f5ece5cd,60e9093e-9cc4-48c4-82cf-9a29f6a5006b
fa0f274d-d218-45ef-ab5a-9bb3015a3764,8803764c-afa4-49a2-8acf-9580c3a0dc94
7fec9460-264d-4a1a-a0d2-056b9c5be577,cdd46cbf-1f20-4033-87ee-21cdb1b39c45
f744706a-e198-429c-b5d3-371199132580,4a6a7c37-3d39-40b1-97a7-2d4355b8a5c2
af5d4294-3f1f-49a2-adc6-185e50e166d9,f1a521ea-516f-4d04-a024-34357ca596fc
04797f86-e239-4412-952e-8a03d2b5f0e3,abe08d81-e0e2-4385-93b2-6e918c0ee553
7c8bbe75-435d-4f7b-9c38-1b83b64a6265,5f2ea7b6-b603-45f9-bd58-b954a8561c9b
17219f1b-1b5e-4a77-a49f-236a62163234,13e4a626-0e5e-47e9-b6ba-8e5e6fbd4f16
45660936-b117-4080-83e9-26f9aad99a3e,2c255d9d-7f63-4946-91ac-f68c9ba813a3
d876a181-b3f7-43df-b4ee-9f62124394af,b8fc1b2a-f938-4c51-a53c-0e212f0a670e
91cb75c7-6f44-4f12-824f-8aeaccef58a9,d9e4c083-260f-4e6f-aa4d-c25ac81d5f5e
adfa87f4-f3c7-4bd7-a870-6c3b8675da08,513797ab-eff3-413d-82fe-c58128adeeba
fd9aef4b-fd73-46ec-b777-ffab28e2bf59,ae030416-0ee7-44ef-8c6c-322e6d24d4e7
6eadf93d-e1c2-424b-b77a-e80e1f6bee79,80f15ffd-e4aa-4a9e-a9c0-32bdee9bf7f3
