id,ror_id,entrez_id,reference_genome_id,created_at,created_by,updated_at,updated_by
3abb2a25-a2f2-497d-80bc-7323134ef69b,,,82a8197a-ca23-4960-940d-164290db4121,,,,
5a527dfc-9b5f-41b1-a958-5fdeaed3b079,,,d31cbfed-8c88-4e42-9add-4b937c6ba9d3,,,,
3cfb918c-7e8e-466c-b5af-974fc0e70e78,,,21aab87d-e851-4c07-99b6-6790d405204f,,,,
152186a4-1e18-42a2-84f6-d99a06b2e910,,,ab4a824a-ba79-4459-b2ee-d16c688ae2dc,,,,
0699de06-5c97-48b3-bc51-883f8c19b3f2,,,22bdc87e-25f2-4272-a34d-c50c3c1850c7,,,,
817430ce-f225-4203-a55e-20f588531270,,,1aa055f0-0505-41bc-8758-ecdc540992ac,,,,
81583f95-35b1-43ed-b898-a62807882e21,,,d0b82f54-c7f9-4039-939d-887a83579075,,,,
f106ba73-8053-4360-af00-3a7230c278c0,,,c530b008-2a14-47e3-a00e-20253dcccd7c,,,,
04ae55b7-62fd-43fb-8e16-c75484a6278d,,,98db6a78-4bda-49e2-ba07-df83f8c33c95,,,,
7cedddb8-8b15-4683-98bd-ea04d6daff2f,,,ab4a824a-ba79-4459-b2ee-d16c688ae2dc,,,,
cbb44929-aa08-47cb-a449-9d230a0de0f3,,,0212537e-6205-436c-a6f8-029c877c9c4a,,,,
f3b7445c-2020-46c5-89e3-5de765962fbd,,,e1e29a26-5035-4db2-8b7a-68b32dad41f0,,,,
f09e60cb-b411-412d-8456-922892a63ed2,,,eec03192-980a-42d1-8165-1bef601d2325,,,,
2096248f-1ee6-498f-b001-05f9dacd2285,,,09a17a47-74e2-419e-b0a3-3f9ec71f03eb,,,,
495d4d3c-762d-4e19-9554-d444adec5b5c,,,8b84abf8-b474-4f8c-ae08-cd61a121d8f8,,,,
b355afd5-ecd5-44d6-88bf-26afd845321b,,,51b797a5-5627-41d2-824f-8a841b803188,,,,
100a9329-8f7d-4300-8d7c-1e84d6654d86,,,7376710e-882c-4150-834a-1a6126a1861f,,,,
77988c16-b420-4032-9e89-325d11a8c2d6,,,a66be3f1-39e5-420a-92e3-a7675fea199b,,,,
9984dd3c-2e94-4965-97f3-1dfd82996c68,,,20a56e34-ef7c-4b94-812c-1fd25a418c5d,,,,
b9485e1f-c178-4de2-852c-2a5e5dabd43c,,,ab4a824a-ba79-4459-b2ee-d16c688ae2dc,,,,
a62f4c17-bada-4714-97d0-e04c35713c24,,,8092cb4a-ecc8-456d-a3cc-9ba437b6b207,,,,
63b0d421-0ba5-4e3e-9ee5-a062cc736471,,,3c78aa85-68e3-4d0c-88f6-a3f95ae3b980,,,,
90b7161a-fdc4-4aa7-b8a2-d7f75a5863da,,,8c35b1cf-8db1-4739-82de-57b6ed2dd48c,,,,
e324dd28-d880-44e6-a26c-e7ba0f212a26,,,f2ec5466-1696-4c8b-8a8e-899acb5091ab,,,,
ae0a0ec8-2bd5-41b9-9582-3e4d590fb0dc,,,b02fc76a-329b-44da-9932-8d2a0476caa6,,,,
