id,lot,viral_prep_id,date_prepped,created_at,created_by,updated_at,updated_by
5f789cc0-b4df-4919-8143-8af4c69084f5,,032ee7ee-8bac-4e86-94e5-3072579346fe,,,,,
f9767950-5b9f-45a6-abfe-9b787ab8d0aa,,4dd65319-a50f-4fcb-9c71-81604fe28e7a,,,,,
3998af3e-0b42-4e9f-91b9-c80c8be55a12,,8b826c41-73d2-4fc5-befc-d26ada746c03,,,,,
2af203d8-ca18-4a3f-8b3a-fc961a2c14f4,,09e64422-8cde-492e-bb46-bcf1348bae63,,,,,
2f354e24-4a9d-44fb-b1e6-76bba899b70a,,777e0c04-2827-4002-b256-38635338b380,,,,,
cedf8363-1cf1-4ace-aeae-f291075791c7,,6929e8c9-f2b1-4c34-9673-4e34d2cb8b11,,,,,
ec53f641-8914-40b2-ace7-9243cf3e0d07,,00cf215e-a161-48fd-a883-3b42b3090cda,,,,,
53d0d6a2-2d31-423e-931c-33cc61474361,,5ae851be-c7ff-43c2-99b8-fb0711e79eb8,,,,,
7a36ae5d-4081-4e2c-853c-30088557ab52,,5b88d8ba-a6d9-4016-a4c7-991ab12b6a61,,,,,
bd3cb884-7247-490c-b928-d6bab4928d46,,ea836875-7be7-4787-9f6a-aae93895c17e,,,,,
8e606796-2931-4575-b241-2c5b7c0f3198,,a7f567d8-211a-41cb-9ab3-83ee0fa81643,,,,,
04512653-730d-4403-9b1c-ee3290b88b7c,,60c7e299-db25-4614-8312-e50bcbfb923b,,,,,
7e2bbe62-6f0a-40ba-b68c-629f81146cdf,,d11b7939-055d-4f2f-86e0-fd3ae4a5e626,,,,,
c4ed440e-d95f-4338-8436-2b77cbb3e167,,5a9d7b3c-d5ee-46fc-a135-66e59f7aba6a,,,,,
5eae25dc-6f8e-4dde-9c04-865b7a7b43f8,,ea836875-7be7-4787-9f6a-aae93895c17e,,,,,
961e2336-7b1a-4976-abe1-0f653c9c31ab,,5ce216fd-0f12-491a-930c-68033ef2a9f8,,,,,
38af1766-5ab5-471b-82c8-0c0af462056d,,d3b24e38-5259-42d8-aaf8-8f2f1098a5c6,,,,,
c7608a99-b15f-4942-8a18-5619a745ff15,,bd04559a-552a-45ec-8069-e5f785dd7145,,,,,
12482742-f3e1-4aba-ad4b-6ae2b4c0e36c,,da1e9d09-9581-4ff5-af7e-9d5a763477d7,,,,,
cccd5a69-37c8-41c5-bb14-36c73408556d,,55415eda-93f6-42af-8a16-e5b55a0e1e26,,,,,
0b501418-97cf-4ca0-b51a-b46a5dde1dfc,,c5f1793e-8c88-42ae-afdd-8499b7322633,,,,,
15be406e-81ce-4338-b3ba-47852a787801,,a7f567d8-211a-41cb-9ab3-83ee0fa81643,,,,,
7db9b648-6f5f-4567-9db6-def1a665c7ba,,a3b91745-83e6-479b-b6aa-7f465468c59a,,,,,
b7979366-f046-44a7-bac3-9516179edc22,,7700cf4e-9333-4b39-bea5-f4acf9445f14,,,,,
76c852c3-7706-4373-bd0c-003c64be610d,,9786e9a0-511d-46d0-9c38-818a733d0a56,,,,,
