id,notes,is_preferred,thawed_count,result,viral_prep_lot_id,titer_type_id,created_at,created_by,updated_at,updated_by
274ec821-4198-4eb9-994a-2e9314e9c61a,,,,,de9c266d-6fce-498b-b369-8a42d98d9fa3,684d239a-a999-4f62-8748-6bfed3f5cb3d,,,,
5eb5c559-8be5-4a59-b8ad-e41cd2f6d61e,,,,,a90e978c-d700-468b-9216-00856e9c32e1,cc0f3d0c-a276-42f5-a76a-c1dcf6be2061,,,,
955187e0-aa06-4ab9-9378-4f7e2796401b,,,,,7e570188-04d8-4910-aa97-8a1ea6346be7,0e386504-9edf-471d-9295-847ab4effaae,,,,
ec60bd73-c3cf-47a4-b10d-eda2884d79dc,,,,,916debd0-a27c-4880-891d-f7b0a8ebbc55,8e988742-bf11-439d-ba30-55029f5450d3,,,,
5515173f-f980-496a-85b5-878420369af0,,,,,504b4dff-46fa-4528-92f0-34ab33617286,d5e354e6-1c73-47a3-a41c-85ab9c1b254d,,,,
422ac20b-8ac8-40ee-8b68-b9fafb0592e4,,,,,72ce82cf-676b-4425-b317-f24918a3733d,4ee38fd6-594d-444e-b022-e9e3ff3b37bc,,,,
a8bfec65-5f7b-4864-9184-e9deb947b30a,,,,,a174e860-0347-4662-9199-71f7adaeb8bd,361cf8ba-c4e7-4752-aaf6-c9f05e5f53dc,,,,
74e4e214-41a4-4ee8-ad65-637b18ab330c,,,,,035c616f-7184-4f68-8f89-8acace6d7798,8be292df-79ad-469b-abd0-51a7834ad3ba,,,,
3d6402c0-33b7-4eae-892b-51b4e67cf6c7,,,,,af158b5d-0e2f-47ef-ad87-b38fb987f066,ca53cde0-873a-4b06-b7dd-1e6cb865ee99,,,,
1a9ffbc6-d984-4977-8bdb-2cfb36a053f8,,,,,84d4cb02-dbb3-470a-9a41-270389c56d80,36f87c33-dd61-4037-b223-4102989047e5,,,,
945ab010-405e-4aae-8fcd-b60954243dab,,,,,8e9e3067-99cf-49f4-b962-cc582bb9a3f8,70d41e2a-7a69-42c3-a6b4-0207041744f4,,,,
97412b79-f479-45ba-b55c-a917e6991455,,,,,c6bc82ef-6767-47e8-a00c-c9cfa67b3a0d,1f278af6-aa2b-44e3-9c09-ae4e3e4c61bd,,,,
f466c256-99fb-40c3-8c36-ab5468973768,,,,,b8ab5c56-2481-4fd1-89f2-19d5fc6ba358,1a2ed8bb-bd1a-476a-95e6-4a2ce84d2aa4,,,,
c6e8a874-25a9-412b-ab3e-6118098d121e,,,,,b1c9b71b-c6ae-4af9-a7c7-4ff4445f8398,806b1a0c-2f9d-4d96-8146-1c063be5f207,,,,
a1cc701c-c25b-4583-9a8f-aa656a59c8f5,,,,,0bc922ca-233a-426f-b244-92aeed0bbab1,cbb88670-4d2b-4168-b3b7-61872c639a00,,,,
97859995-a2df-4f35-958b-79045fa9fef9,,,,,0166cddb-9c44-419e-b1da-919d09dec735,8e00ea49-70cf-43f0-9a33-30082b523f38,,,,
d69fe0c0-85d7-4e82-b8ba-5029121d1e83,,,,,3606baca-9ac9-4da1-a98c-e97874aa392f,03525233-b7f8-4d98-b771-bc6d22cf75d2,,,,
fe606009-3426-48e6-9c98-79d3ed9b531a,,,,,a431c083-9fbb-4c3e-bf10-4f5aaf9088fd,06129e04-e48d-419d-b5dd-3ca44877ed46,,,,
8536aa0e-d49b-48b5-a446-90255cd126b5,,,,,0acef1b0-5c59-425f-b697-c40e5c7b9408,db93fdce-f17d-4ced-87f1-4eef7daba0f9,,,,
c5768be6-095b-4ffb-a2f6-53a63a34f36f,,,,,a91b8674-1c0d-4129-b3a9-be8e0475d9c4,84be662e-37c6-408b-b83f-fcbcb4a92db0,,,,
3a640d07-a0ca-4d4a-82dc-db1b504eb535,,,,,b37b923a-2bb2-436d-8cd8-d6a10259de7c,61cbab0a-e7ce-4cfd-a7c8-eaa4cb0993cf,,,,
dd30bd5e-f95c-412f-971c-e24dfb4db9bf,,,,,e5de3c9b-749c-4dd4-bd62-fce1851e461a,ea5b7e8a-25ba-45de-b2e6-5aa3589f9cb6,,,,
dffb219b-0847-4f3c-aa24-2b1a7610d436,,,,,a174e860-0347-4662-9199-71f7adaeb8bd,2be2723b-0672-4687-8468-9196439d143b,,,,
0b04df96-8525-4a91-86f5-9302725840ae,,,,,de9c266d-6fce-498b-b369-8a42d98d9fa3,9fdca1fd-78f4-4f80-ac7b-f6ee1f191810,,,,
3d9056d2-c274-4594-b7b5-a6fa4841094b,,,,,a431c083-9fbb-4c3e-bf10-4f5aaf9088fd,ed0840d3-a5f2-4267-8f23-bc1e383c67d9,,,,
