embryonic_stem_cell_lines_id,methods_id
39deb67f-bd83-4256-9b8e-16eb36be8a11,cf9af883-77c7-4c5d-9d28-33579d306f97
7e5abde2-d2c9-4f73-916f-9d2c97b02a7c,25837434-a2ce-4a52-a794-7191676ffeab
c85abd06-512f-4cbd-a696-14ea35de03e2,2fb1cdf7-37a0-4cab-a285-4289939a7256
615923d6-b42a-4e67-8ddd-2d54a2a2ec45,b253ecf5-8821-4a60-8230-5a54c6eb2069
d42cbeba-cf42-4f4c-bc5b-0de4277a31bc,09261b2a-e12a-43e1-a1d2-0c725a9eecbe
8999c2c6-eddb-44dd-91ed-b1288d434e6e,992ade9a-3b42-4b34-800b-4c6a2e63a0b5
13051c61-c141-4f57-b898-2970b98aaaa6,597e5816-4674-4956-9fa0-5f056b244672
db12caff-c685-4c3e-a648-113b092e1075,16675a76-e6b1-4eb2-bbb6-4b962fe0328c
bd68ae89-e8ba-44e6-89a3-39dd2c84a46c,4eab043b-c03a-4089-90c4-810e2a3db5e7
7fc8a680-e755-47e1-ade3-4b659ffadae8,4fab35d6-ff8e-46c5-a139-d25ac2f043f1
777c041f-5ab0-492d-b990-bb434902328d,0af23859-0692-46f5-b98c-b49de8c40eae
1f4c27b4-a752-40c4-8551-9bb85984f888,dd8e56fb-6fa0-4a54-b042-74d63de43310
22959d48-e098-4f5e-9b25-97eda7f31134,bbedfc52-7090-4905-849f-1f1b9089fd3e
39deb67f-bd83-4256-9b8e-16eb36be8a11,7c1bb6a1-bcf0-40ca-ae31-b8dbbede6e03
4f2c1c76-3b60-49ca-a7a9-0f6c357b135d,bccf9157-bbbd-4f9b-859f-d709a0a5734f
2150ebe7-0ccc-483f-9f7b-05dac5bcaae9,d7cb3527-763e-4981-94a8-93b6336f9efe
2546c65f-d3df-4f2d-90ca-f0112171ab80,09243b0b-1792-482c-86b4-923d7bf0d3b1
9e487e4f-cdf9-44a1-a4cd-6bd7916c628f,bccf9157-bbbd-4f9b-859f-d709a0a5734f
1926993d-2029-4c47-99f5-fcddfd14b80c,add3782c-733d-43c1-a0a2-38eaf4659033
4e56bc11-e426-43d9-aeb6-76f66927aec7,448afc0d-dd88-4526-88f4-41047a7294be
90a5938f-e899-4c55-bdce-a01598955f69,0d075328-84d5-40e1-86c7-62deb5ebc760
c10a1189-3753-4ed2-8c9b-818892436622,16675a76-e6b1-4eb2-bbb6-4b962fe0328c
26c61618-385b-4540-9a4d-a94ea7a07310,7c878272-bd34-4b43-996b-56edb06d80c8
e47ee830-4abf-45a1-859a-5755248995b8,935080e7-897f-4402-ba9d-9b58ed19e5e6
88870c6a-723d-47cc-8a13-92e0d6ba2362,8ffcdeba-9d0c-4f74-a812-e0772f223390
