methods_id,transgenic_lines_id
5bd7e5aa-783b-4998-b8e2-55b739fdc178,37a0bf4b-97c9-4643-a211-6d2f50ad3603
49443255-de1c-4a0e-be46-0b5346240738,51a8f1e0-e9c6-4dc6-b73e-bfe436193e0f
09243b0b-1792-482c-86b4-923d7bf0d3b1,ffd38f30-8f92-44da-964a-42633b6161f7
d140b880-660e-4ece-ac56-bf98da34293f,28e61c8e-764c-4064-81d1-ecf49294894c
e6b96562-eb79-4c31-9a21-7f75f968c40d,e842d995-bae3-4537-949c-2b5d63c52d01
0a6f30d9-75ed-4b42-b44f-f278f9ca4d31,8413cd2f-b3be-4912-8968-b247069fea83
7c1bb6a1-bcf0-40ca-ae31-b8dbbede6e03,d444b241-f2f3-403b-b429-a0aa992dd12a
05f33d01-7b85-482d-9090-b8b7dda01934,be881b21-3247-4eb0-aed6-a85343af9c9a
4f0ddae5-9ba2-4a09-81df-ac0ccf647382,5fba0678-dcfe-4bda-b3e9-9285bba157bd
ca74bea6-32a6-4fd5-a6d5-305861381c40,cf44961f-3b14-42e6-bfec-d513c6416cf7
7d3b81ad-efd3-4084-90b5-a30790cee2c6,09273629-b22a-4eec-a4e1-071ec257c9f4
935080e7-897f-4402-ba9d-9b58ed19e5e6,1fde7068-dfb1-4364-878d-fa22bb1d3c02
912e314f-61fe-4b2c-88f4-811569afaf31,93dc5efb-4971-4a8c-95ea-065ebdfb7337
d7cb3527-763e-4981-94a8-93b6336f9efe,bbf560a2-e0d8-484d-83af-f04d572fdb45
4a94d9b3-ca3d-4ba6-a8aa-07cb18157dc5,9d25425e-cdca-4740-973c-7c7b2ddcfa48
b637a03a-b112-40e1-9a94-2e57b85e25ce,7c0e3e33-a4b1-4f5d-b42b-91a40d3edf4b
5bd7e5aa-783b-4998-b8e2-55b739fdc178,93dc5efb-4971-4a8c-95ea-065ebdfb7337
20c1ac47-e635-40f1-9d46-00d916940b1c,623ce685-79b7-414b-b5de-232dd065aa86
7afd9920-7037-41fd-afab-cee5071eb477,d444b241-f2f3-403b-b429-a0aa992dd12a
7c878272-bd34-4b43-996b-56edb06d80c8,623ce685-79b7-414b-b5de-232dd065aa86
4a94d9b3-ca3d-4ba6-a8aa-07cb18157dc5,ca8f9531-0695-4caa-a2fe-daa3b6f54469
eeb5ec1c-eb68-488b-9014-444fd81cd9f2,4a2e8352-8e10-4a70-b539-14e406a6246d
5df50bd9-1c6e-46f0-a6c1-cc9f3d37e78a,e842d995-bae3-4537-949c-2b5d63c52d01
5bd7e5aa-783b-4998-b8e2-55b739fdc178,623ce685-79b7-414b-b5de-232dd065aa86
93919c40-f139-4eb1-b412-4a1c7b86ce26,cef029c1-4789-4cee-b6fb-3efb4012cd59
