id,gene_id,created_at,created_by,updated_at,updated_by,name,is_preferred
ddace1d8-b5e4-4875-83a0-b6ea1c0e6bf9,5b82a334-21f7-4fd9-890d-5125b38e6727,,,,,,
f6f20200-c437-41bc-be40-4b0acfeb9ccf,be2fad5a-e508-40ab-87c8-8893fcd64834,,,,,,
758553a7-56ac-41cd-9cd2-07c1acd34858,3b5abd4d-2ccb-4360-815c-07ef8e9d54a1,,,,,,
41c11aa4-b3f7-4a4a-ada2-9eae976505ed,70de9a87-7dc9-4ee4-bd06-a3c2ff9990b0,,,,,,
77361e57-9af1-4598-b1e9-ee952a93cf3f,75c70133-ab94-4329-a066-75468054469d,,,,,,
3f3b16f5-9456-43d9-b1c6-036cc4e28f92,75c70133-ab94-4329-a066-75468054469d,,,,,,
1633c9e1-aa86-4922-a504-15d241626ab6,22db26c6-cacf-4633-8c5f-1741b3f8421b,,,,,,
52ede336-bb7a-49f6-b697-fa0ab72cc4e6,bca86dc2-6245-4be6-8b4a-8d0c7feaef13,,,,,,
5a3f52b9-7718-4cbd-86fc-f73acf7f776b,7e4a1ed4-0328-433f-a91b-1150b303073e,,,,,,
b13c2464-68db-47f4-9d06-7aebdde0b17d,dd0064ae-cc21-40c7-8a6f-5726289dce01,,,,,,
f10414a1-ed99-4a21-9ec8-a7a0f4d761da,f8fe4510-06bd-4b5b-9e39-8316745b3c39,,,,,,
a4b04bc2-dbcc-42f0-87bf-1d4555ba2a93,70de9a87-7dc9-4ee4-bd06-a3c2ff9990b0,,,,,,
fd6e7d69-4350-4466-832d-bdf93ce6a029,f37bcf44-0f2c-42e1-bd2a-11572ef1c3cc,,,,,,
2e96eab2-5746-460d-ace3-6bbc2ae4bede,7e4a1ed4-0328-433f-a91b-1150b303073e,,,,,,
78368d39-4ca9-4f0c-a433-ddff9297e173,22c5dffe-dc11-4aac-9b07-095ad3a7521e,,,,,,
9b23cbc3-f154-4466-9c28-c5b3a773781c,e42c8c99-d085-49d0-8627-38cdf38213da,,,,,,
66034117-ad69-4dab-abd8-9148dc5702b1,7a7aa467-230b-4533-87c5-21b6917b7fcd,,,,,,
814789d9-7eaa-4eb2-9fc5-91b32aeead93,46889258-7877-4245-b98b-00a0a861911a,,,,,,
e5b66c3e-00b5-4b4e-923f-943e3a16202d,51a19c3c-6470-42ae-a39f-d774cd97a353,,,,,,
913694b0-25e3-4aa8-9746-18442350d2a1,f2dc3cf1-0d53-4958-8325-03da1d80d5da,,,,,,
1d068e3d-82e5-4d98-90f5-eaf00685f109,f29d2ccf-e499-4496-81ab-3e6ab15d9e17,,,,,,
b1a2c30c-698e-4858-987c-d020052e6b81,bca86dc2-6245-4be6-8b4a-8d0c7feaef13,,,,,,
1a692f70-09ad-4149-a1d1-384b4c4ea5a7,9ba31e37-3e31-48be-b5d4-14edd4febcc0,,,,,,
39e9d267-579a-49cf-9af1-095e1ae5a9e4,d7b0a1e2-4f0e-4021-9b4b-53be92cebc57,,,,,,
438a5716-e869-4941-9a49-7a2118485afc,bd75f6e1-cda1-4082-96a5-c0c0a8dd4ac8,,,,,,
