id,is_preferred,authors,date_published,title,resource,pages,doi,pmid,molecule_id,molecule_alias_id,embryonic_stem_cell_line_id,embryonic_stem_cell_line_alias_id,transgenic_line_alias_id,viral_prep_id,virus_id,locus_alias_id,gene_symbol_alias_id,transgenic_line_id,created_at,created_by,updated_at,updated_by,virus_alias_id
8e2799c8-09c8-4418-87c7-c586120a1583,,,,,,,,,cc62ae09-94f3-446f-b36d-fb7cb7333025,4de3b3c8-d7e1-4bd0-b53a-1fd037da9844,40044ea4-4676-4d79-87a2-da6490f02083,c4965332-f0d7-4bb6-8c33-b0cef8640310,239f867c-4435-4acb-ae73-dd576a15f1a3,098ffb48-4b3f-4012-8b1a-8934eb0866af,aef7d3c6-23c7-4add-8f5c-1a5626900f5f,9b456d29-7ad6-4453-8b2c-291a8db3ce21,c4b075e6-41aa-470c-93ef-cd37b4751c9d,93dc5efb-4971-4a8c-95ea-065ebdfb7337,,,,,008925ba-c380-4e14-8b97-5c012295c811
0acfedf9-d302-475c-8c93-6b7990a00462,,,,,,,,,7306aa67-7b3a-4a0d-9c1c-3522d582ed8f,ccd9efc1-3225-4d05-a276-b933d06fda94,5f0b1456-b3e1-4733-aba4-3a8331617aa8,29a2efa4-c115-4fe1-854f-bebd3ac97b25,1a501359-0fb3-458e-ba9c-211fb8ec4507,a974ccc7-5153-47e6-9454-fe8b75c7c52c,25ec2559-d875-442f-bed7-08365bdf7af6,f6687784-17ad-48dd-a94c-680cf8390c01,f3a6190c-b59c-4d57-8d47-006c8b0b9480,0bce0160-abde-4f20-96ca-2dcf32642732,,,,,c29b17af-42d9-486d-bfa6-9a0ea35eedcc
335873ba-4327-4987-ab60-efca4bd210a6,,,,,,,,,044cd3f6-cfcd-4e79-b936-54a28dec9bfd,51d0bf76-1891-4e08-a80d-81e192b2a769,71f32723-384e-4ac1-8105-ad85bdc20287,91ac854e-1bf5-49a9-82b4-b7030dd61110,13dc9ad6-5d50-4583-94ab-cecc7988cff5,a3b91745-83e6-479b-b6aa-7f465468c59a,c8fc4224-cd75-4ab3-9e2b-ac7207d05d31,2f4b3063-15c4-4aa2-986d-d19262743596,5274e670-082d-47cc-968d-0e26ef099d93,d7579ac8-f359-406b-9e69-27aa5d7b988e,,,,,6b3e20d0-016f-49e3-b6c0-2bfeafab0e5a
14ee523c-f371-41b3-8523-7cf894ac2659,,,,,,,,,8178e48d-b573-40f2-b774-46deac9f95dd,29955588-4902-4d1b-bbc9-47acf1aa6376,b9579b52-527a-4aa2-8d05-1c21e8bb8cab,93ceed97-ba32-4fdf-965e-5ac258882f7a,c7baeb7c-6ebf-475e-89e6-fed4aa0b89c9,63229cd0-67f3-4547-bbe3-7656acfedb92,78c8fadc-18c4-4283-ae63-8150d40e7dbd,a66e580e-4f62-4502-aee4-5d73b6a2dedc,82d2c14a-53bd-4d01-9a2d-207f21f7b6b8,ffd38f30-8f92-44da-964a-42633b6161f7,,,,,1301f0f4-4ce2-4a83-a791-5cad8fb73232
5c3885b1-0cee-4fec-8b56-88a308102703,,,,,,,,,fed374af-d537-4819-b0d6-9643de3d3f13,d5418a13-f0cb-4f00-82bf-452b39e9f79b,4a4fb1a3-4cc2-4cc4-8c0a-26fcc4f88410,387423fa-297a-4f8a-b852-f7e7594b94a6,25664f5d-7be7-434d-bcb4-203d58896b20,64cec7b7-662e-4080-a3af-82aa6e1e6246,77314752-7d50-4eff-94cc-7690ab7fcefb,3ab7da2f-22a4-47e5-8657-0a02b3affd08,56bc7c6f-988f-4a5c-ba8d-e426d242e325,97e4af4a-532e-429b-8bc8-2824d4bdca93,,,,,6d9fdacd-317c-4f46-874e-08e9ff632a90
3f696496-2a9b-48bd-991a-12cf02ed747c,,,,,,,,,d203875e-a264-4f50-a16a-990d003c8706,075e5c3a-c67e-4487-990e-8563b10741c6,16ed7ae8-6ad9-410a-8fca-a93c26ec74c2,2a165ec4-bfb0-4f19-80c6-81cae2a6c526,ad31c942-b155-478f-96cc-2b2f4216afd2,009a9b7e-c367-417d-a51a-3f2fdc0e40e7,f03968fb-a435-4fc1-8505-310a76e1588e,7a2353bc-8f06-4866-a411-eecff5d9678f,f7131a8f-119d-4488-bb1c-b0b570f98746,64bcc4bc-dfe4-4580-a67a-7af1d5075339,,,,,cd4c141c-8b72-48d2-b0cc-0c527c6de102
f654a285-5bf5-4491-be0e-2bd1c5a4bd56,,,,,,,,,9603edf5-6d9a-4cd0-95d9-5a77964bad82,964002a3-34b2-403a-b8d8-8cd1951ff749,c10a0238-c73b-4cc3-a3d6-31dda6e7d30c,eca9f41a-81e1-469a-b4ca-6d9ff5b28c8d,bfd5c1ff-335b-448e-80a3-26c57fcf7bea,032ee7ee-8bac-4e86-94e5-3072579346fe,682c0c9b-0b59-46aa-931e-a94683d2d202,6fa98b77-7e71-4d23-8932-7d516f755a30,aeca6de2-3cd0-4c60-8db7-024a0ce4f66f,0bce0160-abde-4f20-96ca-2dcf32642732,,,,,23e7abd5-8c38-43c4-8f1d-cd76ccea9baa
a5789405-1ca4-4a18-9a90-9fcb3b3407c7,,,,,,,,,51277d2d-7ca1-43f6-8690-33ae4b5dc6ff,8eb768f3-e81b-495e-8551-50772b5a5b13,475d5268-1e58-4007-a70d-3dcea1e35e30,9c19d6ef-4427-429e-8efd-aa5faafceae1,bbcd68f4-461e-40a2-b0ef-cf550b28ff2e,421667d8-5ea7-4a22-b794-35d91a21731c,ea4b1f0a-3760-43f3-8218-6d68d9091202,a15ee3d5-1d7d-4593-a7e6-9bd0a689bf6c,5147e68a-a457-40c4-8a8f-e25764ff0864,ffd38f30-8f92-44da-964a-42633b6161f7,,,,,a2d6685c-48b4-499f-ad30-96f03e2647f2
c87e27cc-0f73-47b5-bdd1-4f6072231189,,,,,,,,,13e4a626-0e5e-47e9-b6ba-8e5e6fbd4f16,00ab6fb4-21c7-47fd-994c-2343d900c0eb,de063824-c4f4-449e-8cd9-c8e5f49f1e17,e50efd3f-a422-4aac-b9b8-5cb095e361d8,13403af3-2c98-49cc-ac3a-88b1572cd553,845ede48-1a28-43d1-8814-f4f543826fcb,13863467-6152-48b2-adf3-ec878f7ebec3,455e3178-c200-4ece-935a-cfc3900ab650,86895ee0-1f44-4e98-84eb-7cf6c1f74f82,51d1e254-3854-4b77-82e8-c9dc10d2a620,,,,,73ceab0f-0c67-4cd5-a3fc-8b6f0d90e0ee
bbe2a9a8-1586-4b5a-8914-83b42cba74b1,,,,,,,,,e12ca20c-7493-412b-8d09-7468897e3c00,b3794e0d-1832-42d0-9e63-428272e00fc4,f50efb37-b83e-4ff5-9ab7-954bc832e49f,b3fae2a4-bac2-44b2-ac42-603ba1591f85,d11683bd-f8d7-4b4a-b58c-2c5f4f5a3056,50327a99-71e1-493f-b5ff-f131bea5f9d7,1b6411d7-70c1-467d-ac2a-42540255646d,295f454b-36da-452e-ae91-25b3044e012a,45e3228e-be16-4c81-ae4e-035c74b31924,498c5b43-107b-4a6d-8e43-7dda87dfa7d6,,,,,d35c1b6b-8ae3-46bc-b457-63843495d688
