patents_id,transgenic_lines_id
9774d58f-9473-4f60-b329-776c6c208e8e,0e20a660-82b8-4b40-9f93-f9af9ec8c6f3
18b794d0-eac7-4123-a976-4f67664214ab,0fb4e593-10ab-45e1-be41-63fd9137abe2
3ad557e1-b5fc-4f08-bc40-bcb56169d81b,c8f30f9f-e8ce-44c6-b136-a16eb70ea1d9
186d0277-44a6-4863-a44e-9fceec86b296,2c79cfcd-7b12-47f0-8584-39bc3ad0ab8d
38869e14-cb28-4697-9641-4c98cebe3fb8,498c5b43-107b-4a6d-8e43-7dda87dfa7d6
93aa133e-3d57-41d1-b2e7-a3c18cf9079d,ec218e8a-55cb-4496-87df-9c0494c0030e
f9baaaed-fd47-4415-aaa4-bce371ab2486,2ef6d8dd-8763-4738-84bd-4045e5fede84
fe896ad5-6df2-45ad-b2e4-f9f95d0b3e48,51c2f8f4-d095-4af1-a81f-079f8a7bfac6
1c81dc44-97c8-4afa-9dc0-5ae08b8767fd,d6a0ca2f-72bf-4c46-a938-a3ed8f7a3767
b41901ce-6a7e-4168-bb28-027c5806fcde,1ae07a3c-9bd1-4145-8820-4705b167bd29
1c81dc44-97c8-4afa-9dc0-5ae08b8767fd,a6e36ba0-d793-49e9-9d4a-bc41e6e4b48e
ffa26547-63aa-42b2-9a0b-b33662e87c22,3668a91b-b379-4182-acbf-a44be31c22c6
814eec30-5494-4eaf-8173-961f30355cef,ca8f9531-0695-4caa-a2fe-daa3b6f54469
123f9d79-82f2-4320-89b7-76d17dcda5bc,47f0a5e3-dd2b-471e-9e5b-d098f23de736
4f7e0ba4-4118-4596-a0ac-bd966e9be2cf,d1d772c5-47a6-468f-9ccd-6653bb49db64
e992ec51-85c2-45b6-bc13-c5f3852f9aac,c8f30f9f-e8ce-44c6-b136-a16eb70ea1d9
cc107bbc-c3bb-4497-bafa-979bb569bf2a,f64f69ef-bf31-4d72-b845-362309202813
d703cfdc-fa8c-4ae6-b7cf-6c561240e2c7,0bce0160-abde-4f20-96ca-2dcf32642732
d887ab51-1efe-4137-bf72-69bfabab55b6,64c8228b-3e90-48c2-bdf6-17e03082ffb9
b8f76747-a016-4d23-89d6-da3266b305e9,17ee8341-6e2d-4286-8db8-821c72f54635
15b2589b-7899-4c6a-a338-0a6a14278799,a0e39729-63b1-48e3-9341-1e27c1938c2b
f90e48b7-e5ae-4bde-8c38-3388d0ea74a2,1f34b1d1-6e43-466a-85eb-cb4e1234d38a
9774d58f-9473-4f60-b329-776c6c208e8e,d444b241-f2f3-403b-b429-a0aa992dd12a
bfbb5cce-8aac-4dce-a476-a7e24696f209,e08e95f4-4a15-43e1-8891-10e55c710dd6
a8d5a9bd-8226-4be5-b0d1-2c19cd03d3f1,f7d63afd-4f50-4bf8-84be-ac79be13d7a5
