id,molecule_id,created_at,created_by,updated_at,updated_by,name,is_preferred
94649ac0-1677-4973-85cb-d71adf7862f4,7f3aacff-9b21-48b8-b0af-55f72e6a56c1,,,,,,
52b19d2e-f75f-47d0-bffe-95a918f03e4b,60e9093e-9cc4-48c4-82cf-9a29f6a5006b,,,,,,
9d31f987-c6f2-4dc5-9736-c3989f238189,0aaa0a01-fac5-4a30-8e12-8550acda489a,,,,,,
7e88c38a-d22b-4788-b3f0-4024f5231c9d,391a6614-bfe2-4a08-9b71-1ec90411de75,,,,,,
dfd9f1c6-b957-41c4-8e20-ccc6f530f240,ae030416-0ee7-44ef-8c6c-322e6d24d4e7,,,,,,
e822f30d-6ebf-4da5-a59f-5e9ca6d9a11b,50f7e708-f29d-443a-a028-04f785e0b6ce,,,,,,
aa2caaf2-8f3d-4602-85a5-f98824948de3,cedd5cc2-4f54-4995-a174-52f6af083949,,,,,,
be65dfdd-1395-4ec0-8991-456c795bdc58,51277d2d-7ca1-43f6-8690-33ae4b5dc6ff,,,,,,
7c4d7d3e-0df5-401e-8cf1-b93d2f5a6632,c7502215-436d-47ed-947b-08a72041c2c6,,,,,,
67090670-6858-4d7f-8e1d-8e968b7bd12c,7306aa67-7b3a-4a0d-9c1c-3522d582ed8f,,,,,,
6804c7cd-e268-4ffe-b60d-1a4f630c30f6,683f8225-d804-4184-a5c2-9423ad5d4c00,,,,,,
cb12c238-5bda-4f1d-b037-dcf629d6ee20,e83612af-b8c4-4a62-8c43-9ff7aac05faa,,,,,,
93b73b92-139b-49c8-a87e-2bf9a3739799,9f6f9275-5a3b-4b7d-ba04-00e7e3c1929b,,,,,,
07812eea-76d8-4592-890b-12c29ab193cb,d73a79c9-e2ab-4918-b144-f2a52b56818d,,,,,,
66de0400-39ef-44d0-a92e-c5b877e0248e,7306aa67-7b3a-4a0d-9c1c-3522d582ed8f,,,,,,
93385fee-d22f-43bd-a4dc-3235224ccd83,83ea986f-b25e-4625-98c1-198ca2d77a01,,,,,,
6f719cd2-7133-4c03-93b7-4da845d3ae9f,b5e12e4f-e447-4c37-9762-b6bbd1f05d2a,,,,,,
d6694f25-fdb5-4ce1-8daa-133ec7a57857,7306aa67-7b3a-4a0d-9c1c-3522d582ed8f,,,,,,
539f379e-c86a-4b0b-bbd2-62eb2bcc49c2,84e1916e-ecd1-4d1f-a8d4-40e926f3fbac,,,,,,
528ebcb0-f74c-4a16-92c7-7e4bfbcd5181,9806c0da-0ca9-4ac1-89e0-f7d3444ab246,,,,,,
76fbf70e-49ef-407f-a709-3bb1e80d04b1,84e1916e-ecd1-4d1f-a8d4-40e926f3fbac,,,,,,
b99a0029-a7e4-4a1d-a8df-b0c13092c624,4a8d71a1-30b6-41ee-8bc3-7c047e2597f7,,,,,,
f2a0b129-84a5-4bc4-bab1-dbf790c5bc3d,2d62a616-3bac-4be3-8414-a4d2c6697b31,,,,,,
03f2b7ef-0a13-4e1e-b0ca-30d4eb72aa40,c9175a16-7720-4b34-b9e3-9c298b42a74e,,,,,,
a19e38c9-d0e6-4835-908e-96111bffd881,8c033885-5aad-45b1-8b5f-9c32a84d284a,,,,,,
