id,genetic_background,passage_number,rr_id,parents,children,molecule_id,shipment_id,created_at,created_by,updated_at,updated_by
ccd5ffca-9c7e-4562-9b0f-4e9c7b44f34c,,,,,,223d1540-8a79-4468-b96c-01e0439d852e,381dacf3-fac7-46f3-8cb2-87b21532bff0,,,,
98ffc62a-0e12-4073-8c25-6c4900e29745,,,,,,203b16ad-c4ea-40a3-b60c-15701929942c,370f03c9-2b98-479d-bc39-0801b97d2348,,,,
9c1bfa8d-4f2c-4d8a-9e00-5a02c754c1ac,,,,,,51277d2d-7ca1-43f6-8690-33ae4b5dc6ff,e97d6f18-d18b-4747-9921-067fdac74aca,,,,
20a2cfec-2824-41cd-9b4a-bbb0ab8abcf7,,,,,,cb079bd7-d68e-482d-b9d3-142153e04452,467abf06-4622-48af-9f5e-ec535dcc1e85,,,,
2c58741b-d300-49be-a14f-587d2b2dcddc,,,,,,5d2cfc43-ea67-45e4-b3ac-f416281379fc,6fe6a65d-ae77-44f8-b48d-744124e28c1e,,,,
9398215b-774c-4575-9348-e5d0c41e3d81,,,,,,0b9f005b-0032-4fc8-9114-dbdf543fe91c,48cf1a5d-6728-4bf2-905e-b8cf246e6abd,,,,
6d0019fd-0ba0-48e3-9dff-0a5e1eaeb72b,,,,,,778db515-62a1-4951-9a1c-acce2bf2bc5a,a2bbea99-1a2e-4960-9a31-eeb96871e240,,,,
977b180a-c3e4-457f-84ab-85a3c53dbcc6,,,,,,50f7e708-f29d-443a-a028-04f785e0b6ce,abed86b5-9e41-49c0-8568-6afa52854195,,,,
2a01b89a-3ad4-43c9-9037-4610d0e3f7bf,,,,,,60e9093e-9cc4-48c4-82cf-9a29f6a5006b,3f4389b3-10ae-4299-8584-208e7d73936e,,,,
263b94a5-a1e7-4d1f-b7bd-b469063a1896,,,,,,8178e48d-b573-40f2-b774-46deac9f95dd,cdcd0907-145c-48f0-9a27-a53a90d33ba2,,,,
e162f70f-a0fd-432d-ad74-dba9fe22a93d,,,,,,683f8225-d804-4184-a5c2-9423ad5d4c00,018a652d-816c-4c45-9b44-eb8ae549b511,,,,
4781b992-22d3-454f-8845-a03d5229c0a3,,,,,,0f592d72-7a81-4bd8-aab3-b4f40a908eab,4b92de4a-a4a6-48d6-b32f-de7abe314341,,,,
759b6854-1f6d-4cd5-bcba-984af69ea9d9,,,,,,3875db2d-5c0b-4dac-b766-424ed5a43ae6,db2d17f0-5d05-406c-8339-f848b7d1b0c0,,,,
220a3a35-ff59-4f81-ac00-0aef26a719d5,,,,,,b8fc1b2a-f938-4c51-a53c-0e212f0a670e,3f0b194c-cf65-46ec-b8d3-e7a28b45cb3a,,,,
a8623d52-3aff-4fba-b303-98e33bbca4af,,,,,,cc62ae09-94f3-446f-b36d-fb7cb7333025,43e94fba-8e98-42bd-94b5-9f09652865ff,,,,
1752f16f-b0eb-49b8-9e0f-424b23ffe06b,,,,,,ed5b604e-2bf9-4aab-b8d1-4d43659efa41,94e58071-2964-4573-88cf-02b73e548aab,,,,
af4fa33e-b492-41a9-b54e-18135273f4aa,,,,,,73d8b116-5d4a-4ade-b952-22389b5d496c,303ba8ac-dfa4-40df-a588-9cd5cb4aff34,,,,
959c5abd-e716-4f64-813a-370d3433545d,,,,,,b5e12e4f-e447-4c37-9762-b6bbd1f05d2a,e54b22b4-9d8d-4591-b66a-ddfe26ebbff2,,,,
def9b1c1-c0d7-4b54-944d-66f1e2ceafd5,,,,,,378d74b8-fcf1-4a31-aabc-10e7d53ffbdf,02132198-552c-4803-9708-3f029716ca5f,,,,
7cb9fd84-cbb9-4637-8237-71f4449ac0c2,,,,,,29dbf38c-b1b5-43bf-b500-9222b8ac69a2,0dcdbbc6-c534-4806-8d12-30d33a5c3501,,,,
2f079085-ed2b-4f59-82cb-5a9771f6d790,,,,,,0c3fdecb-527c-4fd8-ad13-84e348a46f93,64eb081e-a177-4d66-8dea-bbeace67d136,,,,
ed86c803-ded6-476d-a81d-9b8e78063585,,,,,,0450215a-fd22-40e2-9c64-7885f6f1b9b5,6fe6a65d-ae77-44f8-b48d-744124e28c1e,,,,
0f1421bb-aa45-4bf9-9b7f-e0cc07fbbf48,,,,,,5821e3bf-de94-4915-b7ed-270eb45cd44c,ab9336ff-7e28-4b0c-9c17-615ce3cb386f,,,,
7a3f0482-b208-4a01-aa88-6ff89290852e,,,,,,91f4dbf4-c46a-414d-adbb-65941e92d1e7,7915b3a5-0e6d-429a-8c7b-c09fef463c45,,,,
3929d9ff-f01c-4041-84e8-aa276e1da14e,,,,,,10d4b394-b38d-494a-ac6b-228198f5de52,909a4465-df4b-44ae-bab6-a5f4f943f9f7,,,,
