material_transfer_agreements_id,transgenic_lines_id
6c96faf5-1bb5-42b1-b479-3d93c1de59f2,bb2f133d-7047-4ffe-8d6c-ed61d3ed9da9
7760da28-f84e-4d11-89c3-a987aacce144,d04f32ea-4e6f-41fe-a2e2-cb4dd849fe28
fb661e2f-9afe-4a38-9766-7ea48eb45a30,0edc6f86-14cb-4365-b789-3ecb11a8c807
2f48496f-2344-4347-962e-89316554a5c0,dfeae517-3e95-4426-852b-da512eee980c
3888320e-42e0-4542-b0d5-7e4ed54b9f7f,2c79cfcd-7b12-47f0-8584-39bc3ad0ab8d
bd89b594-7ceb-41b2-b077-dd76f5d1c7d1,51a8f1e0-e9c6-4dc6-b73e-bfe436193e0f
38150e06-d193-4bc8-8272-06a419654b05,420db07d-2fad-4616-8b1a-5f09150a80dd
9145f872-e002-4d6d-a305-8aa8fe49dd85,2f5deced-1822-4135-a360-08d5ccfaa1b2
ca18e472-9d18-4b00-8fd0-a674c0e2ee76,580303f4-36ea-49cf-bd56-74fbb865ab23
7d387525-403c-42e4-9dd1-5c645405cb35,48a036fe-6916-4ceb-bdf1-9600914b8370
7760da28-f84e-4d11-89c3-a987aacce144,47f0a5e3-dd2b-471e-9e5b-d098f23de736
361dc096-660f-4987-8724-7f38f53a0c79,420db07d-2fad-4616-8b1a-5f09150a80dd
5e77ae42-82b1-410e-97cf-998fd76a1e91,92efa05a-ea8a-4e38-b7b6-b521403c0722
f41fa2ab-864a-4459-98ea-b5344f2a696d,c9a7727c-5b64-491a-a23d-2a6c97d98044
ac5902ae-ccd0-4850-9335-4957404eb0b4,36cd1b1e-c446-426c-ad7c-ed7da829bca6
dc8f9a59-5a8c-4384-9d9b-9ac3df624fd2,bb2f133d-7047-4ffe-8d6c-ed61d3ed9da9
bf97a820-0896-4e27-b535-66b3dd2617fa,4a2e8352-8e10-4a70-b539-14e406a6246d
7fe37c7b-1cd4-414e-a91c-ce3ae9f28088,e5a07342-b3b9-418c-b3f7-f74cb75ae95b
e388cb66-bd29-4daa-bc75-a4947f68d82a,dfeae517-3e95-4426-852b-da512eee980c
e73fa81c-69f2-4037-b098-fe1c59c98f1c,420db07d-2fad-4616-8b1a-5f09150a80dd
5d35d96e-0f7d-4c23-8a5e-7f886564c322,559dae63-310e-451e-a547-584ff2f579fc
648432b9-28f2-4290-9ae6-648c8303ecc2,b0396182-6de3-465f-bbf5-c5c4d2d6c115
ec3a60e0-e77b-493b-afad-f3d055ae5528,72357404-6895-4dfc-b075-0d60fff6c696
bf2fbd2e-1a85-46cc-b3e3-474251f22eb6,90306089-6f6f-448c-9fed-1206c515cbae
7760da28-f84e-4d11-89c3-a987aacce144,72357404-6895-4dfc-b075-0d60fff6c696
